PIMECROLIMUS,CCC1C=C(CC(CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC1=O)O)C)C(=CC4CCC(C(C4)OC)Cl)C)O)C)OC)OC)C)C,
SORAFENIB,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,
VALPROIC ACID,CCCC(CCC)C(=O)O,
SERTRALINE HYDROCHLORIDE,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl,
VILAZODONE HYDROCHLORIDE,C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC5=C(C=C4)OC(=C5)C(=O)N.Cl,
TRAZODONE,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,
VENLAFAXINE HYDROCHLORIDE,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O.Cl,
IMIPRAMINE PAMOATE,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31.CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O,
NORTRIPTYLINE HYDROCHLORIDE,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,
PROTRIPTYLINE HYDROCHLORIDE,CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13.Cl,
PIOGLITAZONE HYDROCHLORIDE,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3.Cl,
"SECRETIN HUMAN, SYNTHETIC",CC(C)CC(C(=O)NC(C(C)C)C(=O)O)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(CC2=NC=CN2)N,
CHOLINE FENOFIBRATE,CC(C)(C(=O)[O-])OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl.C[N+](C)(C)CCO,
GEMFIBROZIL,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,
ALLOPURINOL SODIUM,C1=NNC2=C1C(=NC=N2)[O-].[Na+],
WARFARIN SODIUM,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[Na+],
MARAVIROC,CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,
PYRIMETHAMINE,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,
CIMETIDINE HYDROCHLORIDE,CC1=C(N=CN1)CSCCNC(=NC)NC#N.Cl,
NIZATIDINE,CNC(=C[N+](=O)[O-])NCCSCC1=CSC(=N1)CN(C)C,
RANITIDINE HYDROCHLORIDE,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C.Cl,
CIMETIDINE,CC1=C(N=CN1)CSCCNC(=NC)NC#N,
ALOGLIPTIN BENZOATE,CN1C(=O)C=C(N(C1=O)CC2=CC=CC=C2C#N)N3CCCC(C3)N.C1=CC=C(C=C1)C(=O)O,
SITAGLIPTIN,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,
SAXAGLIPTIN HYDROCHLORIDE,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N.Cl,
BUSPIRONE HYDROCHLORIDE,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4.Cl,
CYCLOSPORINE,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,
ENOXAPARIN SODIUM,CC1C(C(OC(C1OC2CC(C(C(C2O)O)OC3C(C(C(C(O3)COS(=O)(=O)O)OC4C(C(C=C(O4)C(=O)[O-])O)O)O)NC(=O)C)C(=O)[O-])CO)OC5C(C(C(OC5C(=O)[O-])OC6C7COC(O7)C(C6O)NS(=O)(=O)[O-])O)O)NC(=O)C.[Na+].[Na+].[Na+].[Na+],
PEMETREXED DISODIUM,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Na+].[Na+],
CAPECITABINE,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,
CORTICOTROPIN,CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C2CCCN2C(=O)C(CC3=CC=CC=C3)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C4CCCN4C(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C7CCCN7C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC8=CNC9=CC=CC=C98)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CO)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(CO)N,
LEFLUNOMIDE,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,
TERIFLUNOMIDE,CC(=C(C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F)O,
DOFETILIDE,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,
ERGOCALCIFEROL,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,
CALCIPOTRIENE,CC(C=CC(C1CC1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C,
CALCIFEDIOL ANHYDROUS,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,
DOXERCALCIFEROL,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,
EXEMESTANE,CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,
RANOLAZINE,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,
MUPIROCIN CALCIUM,CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)[O-])C)C(C)O.CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)[O-])C)C(C)O.[Ca+2],
ERGOTAMINE TARTRATE,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C.CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C.C(C(C(=O)O)O)(C(=O)O)O,
LOXAPINE,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,
CHLORPROMAZINE HYDROCHLORIDE,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.Cl,
CYCLOBENZAPRINE,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,
DROPERIDOL,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,
LURASIDONE HYDROCHLORIDE,C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O.Cl,
MIRTAZAPINE,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,
QUETIAPINE FUMARATE,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42.C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42.C(=CC(=O)O)C(=O)O,
PIMOZIDE,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,
FOSFOMYCIN TROMETHAMINE,CC1C(O1)P(=O)(O)O.C(C(CO)(CO)N)O,
BIMATOPROST,CCNC(=O)CCCC=CCC1C(CC(C1C=CC(CCC2=CC=CC=C2)O)O)O,
ESTRAMUSTINE PHOSPHATE SODIUM,CC12CCC3C(C1CCC2OP(=O)([O-])[O-])CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl.[Na+].[Na+],
DECITABINE,C1C(C(OC1N2C=NC(=NC2=O)N)CO)O,
FLUDROCORTISONE ACETATE,CC(=O)OCC(=O)C1(CCC2C1(CC(C3(C2CCC4=CC(=O)CCC43C)F)O)C)O,
NIMODIPINE,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC,
FELODIPINE,CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,
TREPROSTINIL,CCCCCC(CCC1C(CC2C1CC3=C(C2)C(=CC=C3)OCC(=O)O)O)O,
ILOPROST,CC#CCC(C)C(C=CC1C(CC2C1CC(=CCCCC(=O)O)C2)O)O,
EPOPROSTENOL SODIUM,CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)[O-])O2)O)O.[Na+],
LEVETIRACETAM,CCC(C(=O)N)N1CCCC1=O,
AMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,
BUPROPION HYDROCHLORIDE,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C.Cl,
DEXMETHYLPHENIDATE,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,
METHYLPHENIDATE HYDROCHLORIDE,COC(=O)C(C1CCCCN1)C2=CC=CC=C2.Cl,
PHENDIMETRAZINE,CC1C(OCCN1C)C2=CC=CC=C2,
HYDROMORPHONE HYDROCHLORIDE,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(=O)CC4.Cl,
OXYCODONE,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,
MORPHINE SULFATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.OS(=O)(=O)O,
METHADONE HYDROCHLORIDE,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2.Cl,
METHYLNALTREXONE,C[N+]1(CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O)CC6CC6,
FLAVOXATE HYDROCHLORIDE,CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4.Cl,
ROMIDEPSIN,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,
"ESTROGENS, ESTERIFIED (USP)",CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,
"ESTROGENS, CONJUGATED (USP)",CC12CCC3C(=CCC4=C3C=CC(=C4)OS(=O)(=O)[O-])C1CCC2=O.[Na+],
FULVESTRANT,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F,
EPTIFIBATIDE,C1CC2C(=O)NC(CSSCCC(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N2C1)CC3=CNC4=CC=CC=C43)CC(=O)O)CCCCN=C(N)N)C(=O)N,
NALTREXONE HYDROCHLORIDE,C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)O.Cl,
HYDROCODONE BITARTRATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4.C(C(C(=O)O)O)(C(=O)O)O,
COLCHICINE,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,
VINCRISTINE SULFATE,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,
CARTEOLOL HYDROCHLORIDE,CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O.Cl,
ISOPROTERENOL,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,
ACAMPROSATE CALCIUM,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],
MEMANTINE HYDROCHLORIDE,CC12CC3CC(C1)(CC(C3)(C2)N)C.Cl,
FELBAMATE,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,
ANAGRELIDE HYDROCHLORIDE,C1C2=C(C=CC(=C2Cl)Cl)N=C3N1CC(=O)N3.Cl,
RAMELTEON,CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3,
PHENYLEPHRINE HYDROCHLORIDE,CNCC(C1=CC(=CC=C1)O)O.Cl,
PRAZOSIN HYDROCHLORIDE,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC.Cl,
ACETAMINOPHEN,CC(=O)NC1=CC=C(C=C1)O,
NAPROXEN SODIUM,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)[O-].[Na+],
NEPAFENAC,C1=CC=C(C=C1)C(=O)C2=CC=CC(=C2N)CC(=O)N,
ASPIRIN,CC(=O)OC1=CC=CC=C1C(=O)O,
TOLMETIN SODIUM,CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)[O-].[Na+],
INDOMETHACIN,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,
BROMFENAC SODIUM,C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)[O-].[Na+],
INDOMETHACIN SODIUM,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)[O-].[Na+],
MEFENAMIC ACID,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,
IBUPROFEN LYSINE,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O.C(CCN)CC(C(=O)O)N,
PIROXICAM-BETA-CYCLODEXTRIN,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3.C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,
ETOPOSIDE,CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,
ADENOSINE,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,
NITRIC OXIDE,[N]=O,
SODIUM NITROPRUSSIDE,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.O.O.[Na+].[Na+].[Fe+4],
MINOXIDIL,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,
ISOCARBOXAZID,CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,
NATEGLINIDE,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,
TRIAMTERENE,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,
AMILORIDE HYDROCHLORIDE,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl,
CLOFARABINE,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)F)Cl)N,
FLUDARABINE,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N,
ISRADIPINE,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC,
VERAPAMIL,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,
NISOLDIPINE,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,
RIVASTIGMINE TARTRATE,CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C.C(C(C(=O)O)O)(C(=O)O)O,
RIVASTIGMINE,CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C,
DIMETHYL FUMARATE,COC(=O)C=CC(=O)OC,
LEVOTHYROXINE,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N,
SODIUM OXYBATE,C(CC(=O)[O-])CO.[Na+],
NITISINONE,C1CC(=O)C(C(=O)C1)C(=O)C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-],
NILUTAMIDE,CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,
METHYLTESTOSTERONE,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,
TESTOSTERONE,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,
ALBUTEROL SULFATE,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.OS(=O)(=O)O,
LEVALBUTEROL,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,
LEVALBUTEROL TARTRATE,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.C(C(C(=O)O)O)(C(=O)O)O,
TIAGABINE HYDROCHLORIDE,CC1=C(SC=C1)C(=CCCN2CCCC(C2)C(=O)O)C3=C(C=CS3)C.Cl,
APREPITANT,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NNC(=O)N3)C4=CC=C(C=C4)F,
APIXABAN,COC1=CC=C(C=C1)N2C3=C(CCN(C3=O)C4=CC=C(C=C4)N5CCCCC5=O)C(=N2)C(=O)N,
VIGABATRIN,C=CC(CCC(=O)O)N,
RIFAMPIN,CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,
RIFAPENTINE,CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C6CCCC6)C,
RIFAXIMIN,CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C,
ANIDULAFUNGIN,CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC=C(C=C7)O)O)O)C(C)O)C)O)O)O,
CASPOFUNGIN,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,
MICAFUNGIN SODIUM,CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)[O-])O)O)C(CC(=O)N)O)C)O)O)O.[Na+],
NAFTIFINE,CN(CC=CC1=CC=CC=C1)CC2=CC=CC3=CC=CC=C32,
BENZONATATE,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,
DOCOSANOL,CCCCCCCCCCCCCCCCCCCCCCO,
CARFILZOMIB,CC(C)CC(C(=O)C1(CO1)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(C)C)NC(=O)C(CCC3=CC=CC=C3)NC(=O)CN4CCOCC4,
MEBENDAZOLE,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,
ALBENDAZOLE,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,
MICONAZOLE NITRATE,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],
OXICONAZOLE,C1=CC(=C(C=C1Cl)Cl)CON=C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,
NABUMETONE,CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,
CELECOXIB,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,
FOSCARNET,C(=O)(O)P(=O)(O)O,
GANCICLOVIR,C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,
VALGANCICLOVIR,CC(C)C(C(=O)OCC(CO)OCN1C=NC2=C1N=C(NC2=O)N)N,
FAMCICLOVIR,CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C,
VALACYCLOVIR HYDROCHLORIDE,CC(C)C(C(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N)N.Cl,
NELFINAVIR MESYLATE,CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O.CS(=O)(=O)O,
FOSAMPRENAVIR,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N,
DARUNAVIR ETHANOLATE,CCO.CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,
PANCURONIUM,CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C,
CISATRACURIUM BESYLATE,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-],
VECURONIUM BROMIDE,CC(=O)OC1CC2CCC3C(C2(CC1N4CCCCC4)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-],
FOMEPIZOLE,CC1=CNN=C1,
IVERMECTIN,CCC(C)C1C(CCC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,
PENICILLAMINE,CC(C)(C(C(=O)O)N)S,
DEFERASIROX,C1=CC=C(C(=C1)C2=NN(C(=N2)C3=CC=CC=C3O)C4=CC=C(C=C4)C(=O)O)O,
DEFEROXAMINE,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,
TOFACITINIB,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N,
METHAMPHETAMINE,CC(CC1=CC=CC=C1)NC,
METFORMIN HYDROCHLORIDE,CN(C)C(=N)N=C(N)N.Cl,
DINOPROSTONE,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,
TAZAROTENE,CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C,
BEXAROTENE,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,
DIGOXIN,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,
FLUMAZENIL,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,
CLORAZEPATE DIPOTASSIUM,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)[O-].[OH-].[K+].[K+],
ESZOPICLONE,CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,
MEPROBAMATE,CCCC(C)(COC(=O)N)COC(=O)N,
TRIAZOLAM,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,
CLONAZEPAM,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,
LORAZEPAM,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,
METHOHEXITAL SODIUM,CCC#CC(C)C1(C(=O)N=C(N(C1=O)C)[O-])CC=C.[Na+],
MIDAZOLAM HYDROCHLORIDE,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F.Cl,
PROPOFOL,CC(C)C1=C(C(=CC=C1)C(C)C)O,
ZOLPIDEM TARTRATE,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C.CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C.C(C(C(=O)O)O)(C(=O)O)O,
