RTECS_ID,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std,,,,
56515038,0,4,34,21,0,6.78,57.63,35.59,7.62,15.73,,,,
DO16100000,0,10,26,23,0,16.95,44.07,38.98,7.40,12.04,,,,
522758,2,30,26,1,3.39,50.85,44.07,1.69,4.80,15.39,,,,
4339962,0,18,35,6,0,30.51,59.32,10.17,5.98,15.44,,,,
6139306,0,26,31,2,0,44.07,52.54,3.39,5.31,16.03,,,,
747046,3,32,21,3,5.08,54.24,35.59,5.08,4.69,14.29,,,,
84006519,11,31,15,2,18.64,52.54,25.42,3.39,3.78,12.12,,,,
19408743,0,0,0,59,0,0,0,100,10.00,29.50,,,,
144485905,0,27,29,3,0,45.76,49.15,5.08,5.31,15.37,,,,
22167993,0,1,34,24,0,1.69,57.63,40.68,7.96,16.96,,,,
74957532,0,35,21,3,0,59.32,35.59,5.08,4.85,16.38,,,,
55618752,0,4,20,35,0,6.78,33.9,59.32,8.42,16.03,,,,
59594206,0,3,36,20,0,5.08,61.02,33.9,7.62,16.68,,,,
54969129,0,8,36,15,0,13.56,61.02,25.42,7.06,15.44,,,,
71256887,0,35,21,3,0,59.32,35.59,5.08,4.85,16.38,,,,
89568309,1,30,22,6,1.69,50.85,37.29,10.17,5.19,13.55,,,,
1786818,0,9,37,13,0,15.25,62.71,22.03,6.89,15.80,,,,
69483698,0,21,36,2,0,35.59,61.02,3.39,5.59,17.04,,,,
65373344,0,39,20,0,0,66.1,33.9,0,4.46,18.71,,,,
69954445,0,28,28,3,0,47.46,47.46,5.08,5.25,15.35,,,,
51308577,1,34,18,6,1.69,57.63,30.51,10.17,4.97,14.68,,,,
17599074,0,7,40,12,0,11.86,67.8,20.34,6.94,17.54,,,,
76603264,0,35,21,3,0,59.32,35.59,5.08,4.85,16.38,,,,
63990034,0,27,32,0,0,45.76,54.24,0,5.14,17.15,,,,
97964562,0,23,33,3,0,38.98,55.93,5.08,5.53,15.88,,,,
1680213,3,43,13,0,5.08,72.88,22.03,0,3.89,19.64,,,,
533459,1,31,26,1,1.69,52.54,44.07,1.69,4.85,16.01,,,,
99448983,1,31,21,6,1.69,52.54,35.59,10.17,5.14,13.77,,,,
33017979,0,30,26,3,0,50.85,44.07,5.08,5.14,15.44,,,,
58640,0,33,22,4,0,55.93,37.29,6.78,5.02,15.48,,,,
69353191,0,19,39,1,0,32.2,66.1,1.69,5.64,18.37,,,,
23274762,8,43,8,0,13.56,72.88,13.56,0,3.33,19.21,,,,
894779,1,16,28,14,1.69,27.12,47.46,23.73,6.44,11.06,,,,
20186521,0,5,38,16,0,8.47,64.41,27.12,7.28,16.88,,,,
97874425,1,34,21,3,1.69,57.63,35.59,5.08,4.80,15.67,,,,
61325993,0,21,31,7,0,35.59,52.54,11.86,5.87,13.91,,,,
42489429,0,40,17,2,0,67.8,28.81,3.39,4.52,18.46,,,,
21602528,0,8,32,19,0,13.56,54.24,32.2,7.28,13.89,,,,
75226969,0,27,31,1,0,45.76,52.54,1.69,5.19,16.54,,,,
123091,0,30,28,1,0,50.85,47.46,1.69,5.02,16.48,,,,
23111695,0,25,32,2,0,42.37,54.24,3.39,5.36,16.15,,,,
98426609,0,13,42,4,0,22.03,71.19,6.78,6.15,18.96,,,,
78205342,0,25,32,2,0,42.37,54.24,3.39,5.36,16.15,,,,
27865890,0,17,31,11,0,28.81,52.54,18.64,6.32,12.92,,,,
35045024,1,23,30,5,1.69,38.98,50.85,8.47,5.53,13.96,,,,
82158370,0,27,26,6,0,45.76,44.07,10.17,5.48,13.79,,,,
64057563,0,35,21,3,0,59.32,35.59,5.08,4.85,16.38,,,,
110684292,2,34,20,3,3.39,57.63,33.9,5.08,4.69,15.26,,,,
110924851,1,28,25,5,1.69,47.46,42.37,8.47,5.25,13.72,,,,
102571313,0,0,8,51,0,0,13.56,86.44,9.55,24.46,,,,
29053278,0,30,26,3,0,50.85,44.07,5.08,5.14,15.44,,,,
2833854,0,6,45,8,0,10.17,76.27,13.56,6.77,20.45,,,,
50432796,0,35,22,2,0,59.32,37.29,3.39,4.80,16.76,,,,
115396377,0,28,25,6,0,47.46,42.37,10.17,5.42,13.84,,,,
29193348,0,48,10,1,0,81.36,16.95,1.69,4.01,22.62,,,,
61832528,0,16,34,9,0,27.12,57.63,15.25,6.27,14.41,,,,
51730,0,0,7,52,0,0,11.86,88.14,9.60,25.05,,,,
120944141,1,37,18,3,1.69,62.71,30.51,5.08,4.63,16.66,,,,
90084665,0,46,12,1,0,77.97,20.34,1.69,4.12,21.53,,,,
72639,3,31,23,2,5.08,52.54,38.98,3.39,4.68,14.52,,,,
54531178,0,4,39,16,0,6.78,66.1,27.12,7.34,17.54,,,,
65934614,0,11,34,14,0,18.64,57.63,23.73,6.83,14.17,,,,
100347668,0,8,37,14,0,13.56,62.71,23.73,7.00,15.90,,,,
78311689,1,33,22,3,1.69,55.93,37.29,5.08,4.85,15.41,,,,
101651767,3,52,4,0,5.08,88.14,6.78,0,3.39,24.89,,,,
6092199,4,46,9,0,6.78,77.97,15.25,0,3.61,21.16,,,,
58892367,1,33,22,3,1.69,55.93,37.29,5.08,4.85,15.41,,,,
39978375,2,32,21,4,3.39,54.24,35.59,6.78,4.85,14.31,,,,
92722935,0,6,40,13,0,10.17,67.8,22.03,7.06,17.65,,,,
101651723,0,9,33,17,0,15.25,55.93,28.81,7.11,14.01,,,,
67341495,0,26,25,8,0,44.07,42.37,13.56,5.65,12.84,,,,
67011421,15,42,2,0,25.42,71.19,3.39,0,2.60,19.35,,,,
3124365,0,32,25,2,0,54.24,42.37,3.39,4.97,16.15,,,,
52917869,0,30,28,1,0,50.85,47.46,1.69,5.02,16.48,,,,
104699787,0,1,5,53,0,1.69,8.47,89.83,9.60,25.59,,,,
3214640,0,18,38,3,0,30.51,64.41,5.08,5.81,17.39,,,,
120626951,0,21,30,8,0,35.59,50.85,13.56,5.93,13.35,,,,
53498638,0,23,33,3,0,38.98,55.93,5.08,5.53,15.88,,,,
102375337,1,22,25,11,1.69,37.29,42.37,18.64,5.93,10.97,,,,
32773958,0,29,27,3,0,49.15,45.76,5.08,5.19,15.37,,,,
64337446,3,29,17,10,5.08,49.15,28.81,16.95,5.25,11.09,,,,
138299099,0,2,27,30,0,3.39,45.76,50.85,8.25,15.95,,,,
1841334,0,5,49,5,0,8.47,83.05,8.47,6.66,22.95,,,,
79513454,0,12,32,15,0,20.34,54.24,25.42,6.83,13.20,,,,
14816172,0,1,33,25,0,1.69,55.93,42.37,8.02,16.78,,,,
91369549,0,11,34,14,0,18.64,57.63,23.73,6.83,14.17,,,,
538078,0,0,2,57,0,0,3.39,96.61,9.89,28.18,,,,
101832739,0,11,41,7,0,18.64,69.49,11.86,6.44,18.08,,,,
34683697,0,4,46,9,0,6.78,77.97,15.25,6.94,21.16,,,,
1569080,0,27,27,5,0,45.76,45.76,8.47,5.42,14.29,,,,
85348487,7,43,7,2,11.86,72.88,11.86,3.39,3.56,18.98,,,,
101831407,1,32,23,3,1.69,54.24,38.98,5.08,4.91,15.20,,,,
610399,0,18,35,6,0,30.51,59.32,10.17,5.98,15.44,,,,
55066585,0,4,37,18,0,6.78,62.71,30.51,7.45,16.72,,,,
153260356,1,30,21,7,1.69,50.85,35.59,11.86,5.25,13.18,,,,
67227354,45,13,1,0,76.27,22.03,1.69,0,0.85,21.01,,,,
67026680,2,31,23,3,3.39,52.54,38.98,5.08,4.85,14.52,,,,
101914016,0,18,32,9,0,30.51,54.24,15.25,6.15,13.65,,,,
101708058,1,39,16,3,1.69,66.1,27.12,5.08,4.52,17.48,,,,
120522498,0,2,26,31,0,3.39,44.07,52.54,8.30,16.03,,,,
88615934,0,33,23,3,0,55.93,38.98,5.08,4.97,15.88,,,,
66968658,0,20,38,1,0,33.9,64.41,1.69,5.59,18.03,,,,
39666278,0,6,37,16,0,10.17,62.71,27.12,7.23,16.24,,,,
13898685,0,6,34,19,0,10.17,57.63,32.2,7.40,15.09,,,,
81216968,2,36,18,3,3.39,61.02,30.51,5.08,4.57,15.95,,,,
462204,2,35,19,3,3.39,59.32,32.2,5.08,4.63,15.59,,,,
24660784,0,2,20,37,0,3.39,33.9,62.71,8.64,17.35,,,,
50370122,11,44,4,0,18.64,74.58,6.78,0,2.93,20.02,,,,
125103584,0,22,26,11,0,37.29,44.07,18.64,6.04,11.70,,,,
63717055,0,9,28,22,0,15.25,47.46,37.29,7.40,12.63,,,,
81721064,0,5,41,13,0,8.47,69.49,22.03,7.11,18.30,,,,
35451720,0,40,17,2,0,67.8,28.81,3.39,4.52,18.46,,,,
63917851,0,19,29,11,0,32.2,49.15,18.64,6.21,12.28,,,,
53494307,0,17,37,5,0,28.81,62.71,8.47,5.98,16.46,,,,
3004420,1,32,24,2,1.69,54.24,40.68,3.39,4.85,15.65,,,,
BQ54320000,0,2,24,33,0,3.39,40.68,55.93,8.42,16.32,,,,
73437953,3,19,26,11,5.08,32.2,44.07,18.64,5.87,9.95,,,,
55405215,0,8,23,28,0,13.56,38.98,47.46,7.79,13.00,,,,
109901919,1,22,22,14,1.69,37.29,37.29,23.73,6.10,9.91,,,,
24638139,0,24,32,3,0,40.68,54.24,5.08,5.48,15.69,,,,
53066947,0,39,19,1,0,66.1,32.2,1.69,4.52,18.37,,,,
40832391,3,31,18,7,5.08,52.54,30.51,11.86,4.97,12.55,,,,
186424055,0,13,34,12,0,22.03,57.63,20.34,6.61,14.13,,,,
133381541,1,24,19,15,1.69,40.68,32.2,25.42,6.04,9.88,,,,
77778928,0,11,32,16,0,18.64,54.24,27.12,6.94,13.30,,,,
81958125,4,25,17,13,6.78,42.37,28.81,22.03,5.53,8.73,,,,
15009344,0,9,37,13,0,15.25,62.71,22.03,6.89,15.80,,,,
104183575,3,34,11,11,5.08,57.63,18.64,18.64,5.03,13.38,,,,
105858897,0,13,34,12,0,22.03,57.63,20.34,6.61,14.13,,,,
117101765,0,6,33,20,0,10.17,55.93,33.9,7.45,14.77,,,,
30558431,0,26,32,1,0,44.07,54.24,1.69,5.25,16.64,,,,
63766289,0,19,27,13,0,32.2,45.76,22.03,6.32,11.38,,,,
104836,0,37,22,0,0,62.71,37.29,0,4.57,18.10,,,,
7349464,0,23,24,12,0,38.98,40.68,20.34,6.04,11.24,,,,
88217190,0,6,21,32,0,10.17,35.59,54.24,8.13,14.50,,,,
67227036,0,21,31,7,0,35.59,52.54,11.86,5.87,13.91,,,,
32869015,0,24,30,5,0,40.68,50.85,8.47,5.59,14.50,,,,
77301145,0,18,29,12,0,30.51,49.15,20.34,6.32,12.09,,,,
66968578,0,12,39,8,0,20.34,66.1,13.56,6.44,16.92,,,,
26844280,0,20,23,16,0,33.9,38.98,27.12,6.44,10.24,,,,
3412100,0,9,34,16,0,15.25,57.63,27.12,7.06,14.41,,,,
59971425,0,24,34,1,0,40.68,57.63,1.69,5.36,16.96,,,,
80649576,0,13,36,10,0,22.03,61.02,16.95,6.49,15.22,,,,
68061030,1,12,41,5,1.69,20.34,69.49,8.47,6.15,18.08,,,,
83658586,0,7,29,23,0,11.86,49.15,38.98,7.57,13.52,,,,
54782557,0,12,37,10,0,20.34,62.71,16.95,6.55,15.73,,,,
55881077,0,31,24,4,0,52.54,40.68,6.78,5.14,15.09,,,,
316427,0,2,7,50,0,3.39,11.86,84.75,9.38,23.68,,,,
61098553,0,7,34,18,0,11.86,57.63,30.51,7.28,14.82,,,,
16381843,0,7,41,11,0,11.86,69.49,18.64,6.89,18.08,,,,
63815532,0,3,46,10,0,5.08,77.97,16.95,7.06,21.25,,,,
109350972,0,27,29,3,0,45.76,49.15,5.08,5.31,15.37,,,,
1007223,0,2,32,25,0,3.39,54.24,42.37,7.96,16.15,,,,
117238592,0,22,29,8,0,37.29,49.15,13.56,5.87,13.15,,,,
19971950,0,20,35,4,0,33.9,59.32,6.78,5.76,16.03,,,,
75442910,2,16,17,24,3.39,27.12,28.81,40.68,6.89,9.22,,,,
102244031,1,22,30,6,1.69,37.29,50.85,10.17,5.65,13.55,,,,
13589156,0,0,11,48,0,0,18.64,81.36,9.38,22.77,,,,
106106767,0,25,24,10,0,42.37,40.68,16.95,5.82,11.98,,,,
23959559,0,23,34,2,0,38.98,57.63,3.39,5.48,16.52,,,,
67032433,0,20,25,14,0,33.9,42.37,23.73,6.32,10.81,,,,
110924839,1,38,16,4,1.69,64.41,27.12,6.78,4.63,16.80,,,,
46352583,0,6,33,20,0,10.17,55.93,33.9,7.45,14.77,,,,
42839769,0,7,37,15,0,11.86,62.71,25.42,7.11,16.05,,,,
12708279,0,0,8,51,0,0,13.56,86.44,9.55,24.46,,,,
43153180,0,30,28,1,0,50.85,47.46,1.69,5.02,16.48,,,,
90494498,0,25,20,14,0,42.37,33.9,23.73,6.04,10.81,,,,
70894767,36,22,1,0,61.02,37.29,1.69,0,1.35,17.42,,,,
34580693,0,16,36,7,0,27.12,61.02,11.86,6.15,15.61,,,,
21263412,0,13,34,12,0,22.03,57.63,20.34,6.61,14.13,,,,
85063134,0,19,27,13,0,32.2,45.76,22.03,6.32,11.38,,,,
73908799,0,21,31,7,0,35.59,52.54,11.86,5.87,13.91,,,,
33236076,0,5,35,19,0,8.47,59.32,32.2,7.45,15.71,,,,
19368184,0,41,17,1,0,69.49,28.81,1.69,4.40,19.16,,,,
27406366,0,26,33,0,0,44.07,55.93,0,5.19,17.27,,,,
2826326,0,13,40,6,0,22.03,67.8,10.17,6.27,17.65,,,,
139084756,0,16,35,8,0,27.12,59.32,13.56,6.21,15.00,,,,
161364665,0,36,21,2,0,61.02,35.59,3.39,4.74,17.04,,,,
2032566,0,22,31,6,0,37.29,52.54,10.17,5.76,14.27,,,,
31971605,0,8,38,13,0,13.56,64.41,22.03,6.94,16.40,,,,
64049350,3,48,7,1,5.08,81.36,11.86,1.69,3.67,22.31,,,,
94027960,0,32,24,3,0,54.24,40.68,5.08,5.02,15.69,,,,
17697460,0,15,37,7,0,25.42,62.71,11.86,6.21,16.05,,,,
35592519,0,12,34,13,0,20.34,57.63,22.03,6.72,14.13,,,,
134049711,0,12,32,15,0,20.34,54.24,25.42,6.83,13.20,,,,
56232098,0,5,37,17,0,8.47,62.71,28.81,7.34,16.46,,,,
108612608,0,23,25,11,0,38.98,42.37,18.64,5.98,11.62,,,,
33245395,2,30,24,3,3.39,50.85,40.68,5.08,4.91,14.36,,,,
126740441,0,2,23,34,0,3.39,38.98,57.63,8.47,16.52,,,,
61876333,0,31,25,3,0,52.54,42.37,5.08,5.08,15.54,,,,
133305983,0,13,32,14,0,22.03,54.24,23.73,6.72,13.15,,,,
40284251,0,3,25,31,0,5.08,42.37,52.54,8.25,15.54,,,,
135489020,0,14,39,6,0,23.73,66.1,10.17,6.21,17.15,,,,
27778901,0,9,32,18,0,15.25,54.24,30.51,7.17,13.65,,,,
534156,4,51,4,0,6.78,86.44,6.78,0,3.33,24.24,,,,
104664359,0,1,15,43,0,1.69,25.42,72.88,9.04,20.04,,,,
16487379,0,2,24,33,0,3.39,40.68,55.93,8.42,16.32,,,,
71013428,0,24,32,3,0,40.68,54.24,5.08,5.48,15.69,,,,
54333889,0,17,28,14,0,28.81,47.46,23.73,6.49,11.53,,,,
96973943,0,13,34,12,0,22.03,57.63,20.34,6.61,14.13,,,,
100908698,0,16,28,15,0,27.12,47.46,25.42,6.61,11.47,,,,
73791158,0,16,39,4,0,27.12,66.1,6.78,5.98,17.54,,,,
5872560,3,52,4,0,5.08,88.14,6.78,0,3.39,24.89,,,,
73637180,0,33,25,1,0,55.93,42.37,1.69,4.85,16.78,,,,
2437492,0,14,39,6,0,23.73,66.1,10.17,6.21,17.15,,,,
80834486,0,17,34,8,0,28.81,57.63,13.56,6.15,14.59,,,,
27574181,0,7,33,19,0,11.86,55.93,32.2,7.34,14.48,,,,
10400187,0,32,25,2,0,54.24,42.37,3.39,4.97,16.15,,,,
13694525,0,9,38,12,0,15.25,64.41,20.34,6.83,16.32,,,,
62673501,0,11,29,19,0,18.64,49.15,32.2,7.11,12.28,,,,
3589591,0,31,27,1,0,52.54,45.76,1.69,4.97,16.54,,,,
38937529,0,10,43,6,0,16.95,72.88,10.17,6.44,19.28,,,,
73771218,0,41,16,2,0,69.49,27.12,3.39,4.46,18.89,,,,
69781697,0,17,28,14,0,28.81,47.46,23.73,6.49,11.53,,,,
30887811,0,11,25,23,0,18.64,42.37,38.98,7.34,11.62,,,,
102570923,0,16,35,8,0,27.12,59.32,13.56,6.21,15.00,,,,
170658352,0,12,42,5,0,20.34,71.19,8.47,6.27,18.82,,,,
85018582,2,42,13,2,3.39,71.19,22.03,3.39,4.18,18.89,,,,
51892581,0,16,40,3,0,27.12,67.8,5.08,5.93,18.21,,,,
121923737,0,0,1,58,0,0,1.69,98.31,9.94,28.84,,,,
103291298,0,14,42,3,0,23.73,71.19,5.08,6.04,19.14,,,,
69352450,1,10,45,3,1.69,16.95,76.27,5.08,6.15,20.53,,,,
59833317,0,15,29,15,0,25.42,49.15,25.42,6.66,11.84,,,,
114566584,3,32,20,4,5.08,54.24,33.9,6.78,4.74,13.89,,,,
42585604,0,17,32,10,0,28.81,54.24,16.95,6.27,13.45,,,,
76752017,0,33,23,3,0,55.93,38.98,5.08,4.97,15.88,,,,
111604,4,31,20,4,6.78,52.54,33.9,6.78,4.69,13.20,,,,
1825587,0,31,21,7,0,52.54,35.59,11.86,5.31,13.91,,,,
60558136,0,15,29,15,0,25.42,49.15,25.42,6.66,11.84,,,,
26732252,2,28,28,1,3.39,47.46,47.46,1.69,4.91,15.31,,,,
72549918,0,19,33,7,0,32.2,55.93,11.86,5.98,14.48,,,,
10395296,19,34,5,1,32.2,57.63,8.47,1.69,2.65,14.97,,,,
526089,4,37,15,3,6.78,62.71,25.42,5.08,4.29,15.80,,,,
7242048,0,0,2,57,0,0,3.39,96.61,9.89,28.18,,,,
60752809,0,13,34,12,0,22.03,57.63,20.34,6.61,14.13,,,,
140272,11,32,16,0,18.64,54.24,27.12,0,3.61,13.30,,,,
132304280,1,43,14,1,1.69,72.88,23.73,1.69,4.18,19.81,,,,
23824397,2,36,18,3,3.39,61.02,30.51,5.08,4.57,15.95,,,,
117666861,1,36,22,0,1.69,61.02,37.29,0,4.52,17.42,,,,
100951584,0,13,39,7,0,22.03,66.1,11.86,6.32,17.02,,,,
57371423,3,35,18,3,5.08,59.32,30.51,5.08,4.52,15.24,,,,
55179312,1,36,19,3,1.69,61.02,32.2,5.08,4.69,16.30,,,,
3347306,0,0,30,29,0,0,50.85,49.15,8.30,17.04,,,,
2015545,0,13,33,13,0,22.03,55.93,22.03,6.66,13.62,,,,
85063930,0,23,31,5,0,38.98,52.54,8.47,5.64,14.66,,,,
107879425,0,15,32,12,0,25.42,54.24,20.34,6.49,13.20,,,,
37359094,0,9,33,17,0,15.25,55.93,28.81,7.11,14.01,,,,
17887091,0,9,40,10,0,15.25,67.8,16.95,6.72,17.42,,,,
23459292,0,13,34,12,0,22.03,57.63,20.34,6.61,14.13,,,,
985137,0,22,30,7,0,37.29,50.85,11.86,5.81,13.70,,,,
6018219,0,38,20,1,0,64.41,33.9,1.69,4.57,18.03,,,,
25410644,0,9,29,21,0,15.25,49.15,35.59,7.34,12.82,,,,
75606698,0,24,30,5,0,40.68,50.85,8.47,5.59,14.50,,,,
117666918,1,33,24,1,1.69,55.93,40.68,1.69,4.74,16.30,,,,
21457227,0,9,35,15,0,15.25,59.32,25.42,7.00,14.84,,,,
103980683,0,23,36,0,0,38.98,61.02,0,5.36,17.84,,,,
27413189,0,10,33,16,0,16.95,55.93,27.12,7.00,13.84,,,,
1405192,0,0,17,42,0,0,28.81,71.19,9.04,19.86,,,,
143000253,0,30,27,2,0,50.85,45.76,3.39,5.08,15.95,,,,
91421975,3,33,20,3,5.08,55.93,33.9,5.08,4.63,14.57,,,,
24606926,1,38,18,2,1.69,64.41,30.51,3.39,4.52,17.35,,,,
52396346,0,11,29,19,0,18.64,49.15,32.2,7.11,12.28,,,,
78218903,0,13,37,9,0,22.03,62.71,15.25,6.44,15.80,,,,
2983586,0,31,26,2,0,52.54,44.07,3.39,5.02,16.03,,,,
55680916,0,34,19,6,0,57.63,32.2,10.17,5.08,15.09,,,,
70590588,0,26,28,5,0,44.07,47.46,8.47,5.48,14.31,,,,
84459972,1,25,20,13,1.69,42.37,33.9,22.03,5.87,10.40,,,,
89516676,0,28,19,12,0,47.46,32.2,20.34,5.76,11.81,,,,
63989957,0,10,41,8,0,16.95,69.49,13.56,6.55,18.03,,,,
84714987,0,5,42,12,0,8.47,71.19,20.34,7.06,18.82,,,,
36398864,0,22,33,4,0,37.29,55.93,6.78,5.64,15.48,,,,
18235897,0,22,26,11,0,37.29,44.07,18.64,6.04,11.70,,,,
63906183,0,2,24,33,0,3.39,40.68,55.93,8.42,16.32,,,,
113458632,0,5,31,23,0,8.47,52.54,38.98,7.68,14.66,,,,
24588703,2,33,24,0,3.39,55.93,40.68,0,4.57,16.32,,,,
130889462,0,5,34,20,0,8.47,57.63,33.9,7.51,15.39,,,,
69602091,0,20,37,2,0,33.9,62.71,3.39,5.64,17.35,,,,
77446414,0,27,30,2,0,45.76,50.85,3.39,5.25,15.95,,,,
63710565,0,23,34,2,0,38.98,57.63,3.39,5.48,16.52,,,,
74375669,0,15,37,7,0,25.42,62.71,11.86,6.21,16.05,,,,
126266908,0,9,41,9,0,15.25,69.49,15.25,6.66,18.01,,,,
16118186,10,36,13,0,16.95,61.02,22.03,0,3.50,15.22,,,,
540181,10,35,14,0,16.95,59.32,23.73,0,3.56,14.73,,,,
10429648,0,12,32,15,0,20.34,54.24,25.42,6.83,13.20,,,,
94339352,0,14,28,17,0,23.73,47.46,28.81,6.83,11.53,,,,
139084836,0,22,33,4,0,37.29,55.93,6.78,5.64,15.48,,,,
159584879,0,10,33,16,0,16.95,55.93,27.12,7.00,13.84,,,,
128129588,0,1,20,38,0,1.69,33.9,64.41,8.75,18.03,,,,
4121135,20,30,9,0,33.9,50.85,15.25,0,2.71,13.05,,,,
54903627,0,25,31,3,0,42.37,52.54,5.08,5.42,15.54,,,,
101564458,0,3,32,24,0,5.08,54.24,40.68,7.85,15.69,,,,
7559548,0,25,28,6,0,42.37,47.46,10.17,5.59,13.84,,,,
60820942,0,8,24,27,0,13.56,40.68,45.76,7.74,12.89,,,,
27512001,0,23,34,2,0,38.98,57.63,3.39,5.48,16.52,,,,
29766641,0,21,32,6,0,35.59,54.24,10.17,5.81,14.50,,,,
75883395,0,16,33,10,0,27.12,55.93,16.95,6.32,13.84,,,,
3754721,0,31,27,1,0,52.54,45.76,1.69,4.97,16.54,,,,
67293441,0,16,27,16,0,27.12,45.76,27.12,6.66,11.12,,,,
38221453,0,19,34,6,0,32.2,57.63,10.17,5.93,15.09,,,,
83130750,0,8,33,18,0,13.56,55.93,30.51,7.23,14.22,,,,
101607425,0,15,32,12,0,25.42,54.24,20.34,6.49,13.20,,,,
31804941,1,30,16,12,1.69,50.85,27.12,20.34,5.53,11.98,,,,
25625621,0,10,37,12,0,16.95,62.71,20.34,6.77,15.73,,,,
91776486,0,6,38,15,0,10.17,64.41,25.42,7.17,16.68,,,,
118923,1,52,5,1,1.69,88.14,8.47,1.69,3.67,24.90,,,,
61876424,0,17,37,5,0,28.81,62.71,8.47,5.98,16.46,,,,
3005274,0,9,35,15,0,15.25,59.32,25.42,7.00,14.84,,,,
13677628,0,1,50,8,0,1.69,84.75,13.56,7.06,23.77,,,,
5431196,0,35,23,1,0,59.32,38.98,1.69,4.74,17.17,,,,
31898110,0,17,38,4,0,28.81,64.41,6.78,5.93,17.11,,,,
95045,0,41,18,0,0,69.49,30.51,0,4.35,19.45,,,,
38879560,0,35,19,5,0,59.32,32.2,8.47,4.97,15.71,,,,
1676251,0,23,29,7,0,38.98,49.15,11.86,5.76,13.52,,,,
104775066,0,23,28,8,0,38.98,47.46,13.56,5.81,13.00,,,,
60558078,0,15,30,14,0,25.42,50.85,23.73,6.61,12.26,,,,
95501,0,29,27,3,0,49.15,45.76,5.08,5.19,15.37,,,,
139356857,7,32,14,6,11.86,54.24,23.73,10.17,4.40,12.04,,,,
51028832,0,25,32,2,0,42.37,54.24,3.39,5.36,16.15,,,,
1215834,0,10,33,16,0,16.95,55.93,27.12,7.00,13.84,,,,
27001736,0,4,29,26,0,6.78,49.15,44.07,7.91,14.86,,,,
321540,0,0,13,46,0,0,22.03,77.97,9.26,21.72,,,,
89427178,0,0,13,46,0,0,22.03,77.97,9.26,21.72,,,,
3601738,0,24,31,4,0,40.68,52.54,6.78,5.53,15.09,,,,
70920080,0,40,16,3,0,67.8,27.12,5.08,4.57,18.21,,,,
52196846,0,21,35,3,0,35.59,59.32,5.08,5.64,16.38,,,,
115041571,0,27,29,3,0,45.76,49.15,5.08,5.31,15.37,,,,
41240997,0,11,33,15,0,18.64,55.93,25.42,6.89,13.72,,,,
3385033,0,6,29,24,0,10.17,49.15,40.68,7.68,13.94,,,,
90275028,1,33,21,4,1.69,55.93,35.59,6.78,4.91,15.02,,,,
10032130,12,35,12,0,20.34,59.32,20.34,0,3.33,14.64,,,,
7376694,0,5,22,32,0,8.47,37.29,54.24,8.19,14.86,,,,
5110010,0,25,31,3,0,42.37,52.54,5.08,5.42,15.54,,,,
5560781,3,33,20,3,5.08,55.93,33.9,5.08,4.63,14.57,,,,
56964375,0,17,33,9,0,28.81,55.93,15.25,6.21,14.01,,,,
30451333,0,34,17,8,0,57.63,28.81,13.56,5.19,14.59,,,,
137664212,2,40,15,2,3.39,67.8,25.42,3.39,4.29,17.91,,,,
33950026,3,44,12,0,5.08,74.58,20.34,0,3.84,20.16,,,,
2813721,0,23,27,9,0,38.98,45.76,15.25,5.87,12.50,,,,
67792103,0,4,37,18,0,6.78,62.71,30.51,7.45,16.72,,,,
4204017,0,22,30,7,0,37.29,50.85,11.86,5.81,13.70,,,,
23557837,1,38,20,0,1.69,64.41,33.9,0,4.40,18.03,,,,
37175954,0,0,28,31,0,0,47.46,52.54,8.41,17.08,,,,
59900479,0,24,28,7,0,40.68,47.46,11.86,5.70,13.40,,,,
26279890,0,1,2,56,0,1.69,3.39,94.92,9.77,27.51,,,,
124815630,1,40,16,2,1.69,67.8,27.12,3.39,4.40,18.17,,,,
3648188,1,7,15,36,1.69,11.86,25.42,61.02,8.19,15.28,,,,
36507309,0,37,18,4,0,62.71,30.51,6.78,4.80,16.72,,,,
104030,0,34,24,1,0,57.63,40.68,1.69,4.80,16.96,,,,
78329858,0,18,30,11,0,30.51,50.85,18.64,6.27,12.58,,,,
41287585,0,6,36,17,0,10.17,61.02,28.81,7.28,15.82,,,,
354449,0,1,11,47,0,1.69,18.64,79.66,9.26,22.07,,,,
66827654,0,6,35,18,0,10.17,59.32,30.51,7.34,15.44,,,,
69932463,0,3,32,24,0,5.08,54.24,40.68,7.85,15.69,,,,
68869534,2,28,20,9,3.39,47.46,33.9,15.25,5.36,11.53,,,,
3124503,0,29,30,0,0,49.15,50.85,0,5.02,17.04,,,,
101398678,0,4,42,13,0,6.78,71.19,22.03,7.17,18.96,,,,
84496173,1,33,12,13,1.69,55.93,20.34,22.03,5.42,13.33,,,,
134070216,0,14,36,9,0,23.73,61.02,15.25,6.38,15.31,,,,
73688694,0,9,39,11,0,15.25,66.1,18.64,6.77,16.86,,,,
111413628,0,0,18,41,0,0,30.51,69.49,8.98,19.45,,,,
58497851,0,7,37,15,0,11.86,62.71,25.42,7.11,16.05,,,,
2156710,0,8,48,3,0,13.56,81.36,5.08,6.38,22.41,,,,
100568692,1,31,17,10,1.69,52.54,28.81,16.95,5.36,12.66,,,,
5175995,0,25,30,4,0,42.37,50.85,6.78,5.48,14.95,,,,
