drug_name,canonical smiles,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std
AMBRISENTAN,CC1=CC(=NC(=N1)OC(C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC)C,0,34,22,3,0,57.63,37.29,5.08,4.91,16.11
INFIGRATINIB,CCN1CCN(CC1)C2=CC=C(C=C2)NC3=CC(=NC=N3)N(C)C(=O)NC4=C(C(=CC(=C4Cl)OC)OC)Cl,0,34,22,3,0,57.63,37.29,5.08,4.91,16.11
ATOVAQUONE,C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,1,31,25,2,1.69,52.54,42.37,3.39,4.91,15.5
CLORAZEPATE DIPOTASSIUM,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)[O-].[OH-].[K+].[K+],3,29,23,4,5.08,49.15,38.98,6.78,4.91,13.23
OFLOXACIN,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,0,33,24,2,0,55.93,40.68,3.39,4.91,16.32
TOBRAMYCIN,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,2,32,20,5,3.39,54.24,33.9,8.47,4.91,13.94
SELINEXOR,C1=CN=C(C=N1)NNC(=O)C=CN2C=NC(=N2)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0,35,20,4,0,59.32,33.9,6.78,4.91,16.03
TRIFAROTENE,CC(C)(C)C1=C(C=CC(=C1)C2=C(C=CC(=C2)C3=CC=C(C=C3)C(=O)O)OCCO)N4CCCC4,1,35,17,6,1.69,59.32,28.81,10.17,4.91,15.06
BARIUM SULFATE,[O-]S(=O)(=O)[O-].[Ba+2],0,31,28,0,0,52.54,47.46,0,4.91,17.08
LEVOFLOXACIN ANHYDROUS,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,0,33,24,2,0,55.93,40.68,3.39,4.91,16.32
ALLOPURINOL,C1=NNC2=C1C(=O)NC=N2,2,29,26,2,3.39,49.15,44.07,3.39,4.91,14.77
METAXALONE,CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C,0,31,28,0,0,52.54,47.46,0,4.91,17.08
MEPROBAMATE,CCCC(C)(COC(=O)N)COC(=O)N,0,30,29,0,0,50.85,49.15,0,4.97,17.04
PERMETHRIN,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,9,24,14,12,15.25,40.68,23.73,20.34,4.97,6.5
NITAZOXANIDE,CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-],1,32,22,4,1.69,54.24,37.29,6.78,4.97,14.77
CHOLINE C-11,C[N+](C)(C)CCO,2,28,27,2,3.39,47.46,45.76,3.39,4.97,14.73
FLUCONAZOLE,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,1,32,22,4,1.69,54.24,37.29,6.78,4.97,14.77
MYCOPHENOLATE MOFETIL,CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)OCCN3CCOCC3)O,0,32,25,2,0,54.24,42.37,3.39,4.97,16.15
LIFITEGRAST,CS(=O)(=O)C1=CC=CC(=C1)CC(C(=O)O)NC(=O)C2=C(C=C3CN(CCC3=C2Cl)C(=O)C4=CC5=C(C=C4)C=CO5)Cl,1,33,20,5,1.69,55.93,33.9,8.47,4.97,14.66
CARISOPRODOL,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,1,29,27,2,1.69,49.15,45.76,3.39,5.02,15.33
FLUTAMIDE,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,0,32,24,3,0,54.24,40.68,5.08,5.02,15.69
STAVUDINE,CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,2,26,30,1,3.39,44.07,50.85,1.69,5.02,15.39
RILPIVIRINE,CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,2,29,24,4,3.39,49.15,40.68,6.78,5.02,13.74
MONTELUKAST SODIUM,CC(C)(C1=CC=CC=C1CCC(C2=CC=CC(=C2)C=CC3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)[O-])O.[Na+],2,32,18,7,3.39,54.24,30.51,11.86,5.02,13.3
METHYLTESTOSTERONE,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,6,26,18,9,10.17,44.07,30.51,15.25,5.02,9.07
ESZOPICLONE,CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,0,32,24,3,0,54.24,40.68,5.08,5.02,15.69
CLONAZEPAM,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,4,25,26,4,6.78,42.37,44.07,6.78,5.02,12.42
PIRFENIDONE,CC1=CN(C(=O)C=C1)C2=CC=CC=C2,0,30,28,1,0,50.85,47.46,1.69,5.02,16.48
OSILODROSTAT PHOSPHATE,C1CC2=CN=CN2C1C3=C(C=C(C=C3)C#N)F.OP(=O)(O)O,1,32,21,5,1.69,54.24,35.59,8.47,5.02,14.38
TAPINAROF,CC(C)C1=C(C=C(C=C1O)C=CC2=CC=CC=C2)O,0,32,24,3,0,54.24,40.68,5.08,5.02,15.69
SIMVASTATIN,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,3,31,17,8,5.08,52.54,28.81,13.56,5.02,12.28
LENVATINIB,COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl,0,33,22,4,0,55.93,37.29,6.78,5.02,15.48
GALLIUM GA-68 GOZETOTIDE,[H+].C1=CC(=C(C=C1CCC(=O)NCCCCCC(=O)NCCCCC(C(=O)O)NC(=O)NC(CCC(=O)O)C(=O)O)CN(CCN(CC2=C(C=CC(=C2)CCC(=O)O)[O-])CC(=O)[O-])CC(=O)[O-])[O-].[Ga+3],3,28,23,5,5.08,47.46,38.98,8.47,5.02,12.61
LEUCOVORIN CALCIUM,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Ca+2],3,28,23,5,5.08,47.46,38.98,8.47,5.02,12.61
PRAZIQUANTEL,C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,0,32,24,3,0,54.24,40.68,5.08,5.02,15.69
SAFINAMIDE MESYLATE,CC(C(=O)N)NCC1=CC=C(C=C1)OCC2=CC(=CC=C2)F.CS(=O)(=O)O,0,32,24,3,0,54.24,40.68,5.08,5.02,15.69
DAPAGLIFLOZIN PROPANEDIOL,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl.CC(CO)O.O,2,29,24,4,3.39,49.15,40.68,6.78,5.02,13.74
PRASUGREL HYDROCHLORIDE,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4.Cl,0,34,20,5,0,57.63,33.9,8.47,5.02,15.39
LEVOLEUCOVORIN CALCIUM,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Ca+2],3,28,23,5,5.08,47.46,38.98,8.47,5.02,12.61
ARIPIPRAZOLE LAUROXIL,CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=C1C=C(C=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,3,33,12,11,5.08,55.93,20.34,18.64,5.08,12.82
PRASUGREL,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4,0,34,19,6,0,57.63,32.2,10.17,5.08,15.09
METHYLPREDNISOLONE SODIUM SUCCINATE,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)[O-])O.[Na+],1,28,28,2,1.69,47.46,47.46,3.39,5.08,15.31
PERAMPANEL,C1=CC=C(C=C1)N2C=C(C=C(C2=O)C3=CC=CC=C3C#N)C4=CC=CC=N4,0,32,23,4,0,54.24,38.98,6.78,5.08,15.26
PEMETREXED DISODIUM,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Na+].[Na+],3,27,24,5,5.08,45.76,40.68,8.47,5.08,12.5
BROMFENAC SODIUM,C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)[O-].[Na+],0,31,25,3,0,52.54,42.37,5.08,5.08,15.54
VIGABATRIN,C=CC(CCC(=O)O)N,0,31,25,3,0,52.54,42.37,5.08,5.08,15.54
ETHANOLAMINE OLEATE,CCCCCCCCC=CCCCCCCCC(=O)O.C(CO)N,5,25,22,7,8.47,42.37,37.29,11.86,5.08,10.21
PRAMIPEXOLE DIHYDROCHLORIDE,CCCNC1CCC2=C(C1)SC(=N2)N.Cl.Cl,0,32,23,4,0,54.24,38.98,6.78,5.08,15.26
TEDIZOLID PHOSPHATE,CN1N=C(N=N1)C2=NC=C(C=C2)C3=C(C=C(C=C3)N4CC(OC4=O)COP(=O)(O)O)F,1,29,26,3,1.69,49.15,44.07,5.08,5.08,14.8
PRETOMANID,C1C(COC2=NC(=CN21)[N+](=O)[O-])OCC3=CC=C(C=C3)OC(F)(F)F,1,29,26,3,1.69,49.15,44.07,5.08,5.08,14.8
PYRIDOXINE HYDROCHLORIDE,CC1=NC=C(C(=C1O)CO)CO.Cl,0,30,27,2,0,50.85,45.76,3.39,5.08,15.95
ASCIMINIB HYDROCHLORIDE,C1CN(CC1O)C2=C(C=C(C=N2)C(=O)NC3=CC=C(C=C3)OC(F)(F)Cl)C4=CC=NN4.Cl,0,32,23,4,0,54.24,38.98,6.78,5.08,15.26
VALSARTAN,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O,0,32,23,4,0,54.24,38.98,6.78,5.08,15.26
EZETIMIBE,C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O,0,30,27,2,0,50.85,45.76,3.39,5.08,15.95
GRISEOFULVIN,CC1CC(=O)C=C(C12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,4,25,25,5,6.78,42.37,42.37,8.47,5.08,11.84
METYRAPONE,CC(C)(C1=CN=CC=C1)C(=O)C2=CN=CC=C2,0,31,25,3,0,52.54,42.37,5.08,5.08,15.54
TOLVAPTAN,CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O)C,3,30,18,8,5.08,50.85,30.51,13.56,5.08,11.93
BREXPIPRAZOLE,C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,2,33,14,10,3.39,55.93,23.73,16.95,5.14,13.15
ESTRADIOL VALERATE,CCCCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)O)C,0,34,18,7,0,57.63,30.51,11.86,5.14,14.82
ACETAZOLAMIDE,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,1,28,27,3,1.69,47.46,45.76,5.08,5.14,14.75
BENAZEPRIL HYDROCHLORIDE,CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O.Cl,0,34,18,7,0,57.63,30.51,11.86,5.14,14.82
EXEMESTANE,CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,3,26,25,5,5.08,44.07,42.37,8.47,5.14,12.45
SODIUM OXYBATE,C(CC(=O)[O-])CO.[Na+],0,28,30,1,0,47.46,50.85,1.69,5.14,16.48
SELEXIPAG,CC(C)N(CCCCOCC(=O)NS(=O)(=O)C)C1=CN=C(C(=N1)C2=CC=CC=C2)C3=CC=CC=C3,1,31,21,6,1.69,52.54,35.59,10.17,5.14,13.77
TEMAZEPAM,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,4,27,20,8,6.78,45.76,33.9,13.56,5.14,10.63
OXANDROLONE,CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C,6,25,18,10,10.17,42.37,30.51,16.95,5.14,8.46
FAMOTIDINE,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,2,27,26,4,3.39,45.76,44.07,6.78,5.14,13.6
DIPYRIDAMOLE,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,2,29,22,6,3.39,49.15,37.29,10.17,5.14,12.84
STIRIPENTOL,CC(C)(C)C(C=CC1=CC2=C(C=C1)OCO2)O,0,30,26,3,0,50.85,44.07,5.08,5.14,15.44
ZIPRASIDONE,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,0,32,22,5,0,54.24,37.29,8.47,5.14,14.86
MOEXIPRIL HYDROCHLORIDE,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC(=C(C=C3CC2C(=O)O)OC)OC.Cl,0,31,24,4,0,52.54,40.68,6.78,5.14,15.09
BREXANOLONE,CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,7,24,17,11,11.86,40.68,28.81,18.64,5.14,7.41
REMIMAZOLAM BESYLATE,CC1=CN=C2N1C3=C(C=C(C=C3)Br)C(=NC2CCC(=O)OC)C4=CC=CC=N4.C1=CC=C(C=C1)S(=O)(=O)O,3,28,21,7,5.08,47.46,35.59,11.86,5.14,11.73
DIFLUPREDNATE,CCCC(=O)OC1(CCC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C(=O)COC(=O)C,5,26,18,10,8.47,44.07,30.51,16.95,5.19,9.22
BINIMETINIB,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)F)C(=O)NOCCO,0,29,27,3,0,49.15,45.76,5.08,5.19,15.37
IVACAFTOR,CC(C)(C)C1=CC(=C(C=C1NC(=O)C2=CNC3=CC=CC=C3C2=O)O)C(C)(C)C,1,29,24,5,1.69,49.15,40.68,8.47,5.19,13.82
LETROZOLE,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,1,31,20,7,1.69,52.54,33.9,11.86,5.19,13.43
LUMACAFTOR,CC1=C(N=C(C=C1)NC(=O)C2(CC2)C3=CC4=C(C=C3)OC(O4)(F)F)C5=CC(=CC=C5)C(=O)O,0,30,25,4,0,50.85,42.37,6.78,5.19,14.95
GEFITINIB,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,1,29,24,5,1.69,49.15,40.68,8.47,5.19,13.82
MYCOPHENOLATE,CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)O)O,0,27,31,1,0,45.76,52.54,1.69,5.19,16.54
MIRABEGRON,C1=CC=C(C=C1)C(CNCCC2=CC=C(C=C2)NC(=O)CC3=CSC(=N3)N)O,0,30,25,4,0,50.85,42.37,6.78,5.19,14.95
BOSENTAN ANHYDROUS,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC,3,28,20,8,5.08,47.46,33.9,13.56,5.19,11.35
SELUMETINIB,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,0,29,27,3,0,49.15,45.76,5.08,5.19,15.37
ENZALUTAMIDE,CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C(=O)NC)F)C3=CC(=C(C=C3)C#N)C(F)(F)F)C,1,30,22,6,1.69,50.85,37.29,10.17,5.19,13.55
DAROLUTAMIDE,CC(CN1C=CC(=N1)C2=CC(=C(C=C2)C#N)Cl)NC(=O)C3=NNC(=C3)C(C)O,1,28,26,4,1.69,47.46,44.07,6.78,5.19,14.22
HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,2,28,23,6,3.39,47.46,38.98,10.17,5.19,12.69
TIRBANIBULIN,C1COCCN1CCOC2=CC=C(C=C2)C3=CN=C(C=C3)CC(=O)NCC4=CC=CC=C4,1,32,18,8,1.69,54.24,30.51,13.56,5.19,13.45
CARBIDOPA ANHYDROUS,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,2,24,31,2,3.39,40.68,52.54,3.39,5.19,15
GLIMEPIRIDE,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,4,30,13,12,6.78,50.85,22.03,20.34,5.19,10.94
ZOLEDRONIC ACID ANHYDROUS,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,0,31,23,5,0,52.54,38.98,8.47,5.19,14.66
METHSUXIMIDE,CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2,0,28,29,2,0,47.46,49.15,3.39,5.19,15.9
EMPAGLIFLOZIN,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,0,30,25,4,0,50.85,42.37,6.78,5.19,14.95
SERTACONAZOLE NITRATE,C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],3,30,16,10,5.08,50.85,27.12,16.95,5.19,11.47
DIVALPROEX SODIUM,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],0,28,29,2,0,47.46,49.15,3.39,5.19,15.9
PLAZOMICIN,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CNCCO)N)N)NC(=O)C(CCN)O)O,1,29,24,5,1.69,49.15,40.68,8.47,5.19,13.82
ATAZANAVIR,CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,3,31,14,11,5.08,52.54,23.73,18.64,5.19,11.79
GENTAMICIN SULFATE,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,1,31,20,7,1.69,52.54,33.9,11.86,5.19,13.43
TRICLABENDAZOLE,CSC1=NC2=CC(=C(C=C2N1)Cl)OC3=C(C(=CC=C3)Cl)Cl,0,30,25,4,0,50.85,42.37,6.78,5.19,14.95
SODIUM SULFATE ANHYDROUS,[O-]S(=O)(=O)[O-].[Na+].[Na+],0,25,34,0,0,42.37,57.63,0,5.25,17.42
RALOXIFENE HYDROCHLORIDE,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O.Cl,1,32,17,9,1.69,54.24,28.81,15.25,5.25,13.23
TRIMETHOPRIM,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,0,27,30,2,0,45.76,50.85,3.39,5.25,15.95
TRIFLURIDINE,C1C(C(OC1N2C=C(C(=O)NC2=O)C(F)(F)F)CO)O,1,24,33,1,1.69,40.68,55.93,1.69,5.25,16.3
PREDNISOLONE ACETATE,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)O,1,28,25,5,1.69,47.46,42.37,8.47,5.25,13.72
OPICAPONE,CC1=C(C(=[N+](C(=C1Cl)C)[O-])Cl)C2=NOC(=N2)C3=CC(=C(C(=C3)O)O)[N+](=O)[O-],2,26,26,5,3.39,44.07,44.07,8.47,5.25,13.05
MUPIROCIN,CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)O)C)C(C)O,0,29,26,4,0,49.15,44.07,6.78,5.25,14.86
MITOTANE,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,1,29,23,6,1.69,49.15,38.98,10.17,5.25,13.38
MALATHION,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,0,26,32,1,0,44.07,54.24,1.69,5.25,16.64
PHENELZINE SULFATE,C1=CC=C(C=C1)CCNN.OS(=O)(=O)O,0,26,32,1,0,44.07,54.24,1.69,5.25,16.64
DOXAZOSIN MESYLATE,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC.CS(=O)(=O)O,2,27,24,6,3.39,45.76,40.68,10.17,5.25,12.58
DISOPYRAMIDE PHOSPHATE,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C.OP(=O)(O)O,0,29,26,4,0,49.15,44.07,6.78,5.25,14.86
FINASTERIDE,CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C,4,29,14,12,6.78,49.15,23.73,20.34,5.25,10.44
AMIODARONE HYDROCHLORIDE,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I.Cl,0,30,24,5,0,50.85,40.68,8.47,5.25,14.5
ZALEPLON,CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,0,29,26,4,0,49.15,44.07,6.78,5.25,14.86
SCOPOLAMINE,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4,0,28,28,3,0,47.46,47.46,5.08,5.25,15.35
FLUOROMETHOLONE ACETATE,CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)OC(=O)C,4,27,18,10,6.78,45.76,30.51,16.95,5.25,9.98
TERAZOSIN HYDROCHLORIDE,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC.Cl,0,29,26,4,0,49.15,44.07,6.78,5.25,14.86
BELUMOSUDIL,CC(C)NC(=O)COC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC5=C(C=C4)NN=C5,0,31,22,6,0,52.54,37.29,10.17,5.25,14.27
PIRTOBRUTINIB,CC(C(F)(F)F)N1C(=C(C(=N1)C2=CC=C(C=C2)CNC(=O)C3=C(C=CC(=C3)F)OC)C(=O)N)N,0,29,26,4,0,49.15,44.07,6.78,5.25,14.86
CARBAMAZEPINE,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,1,28,24,6,1.69,47.46,40.68,10.17,5.31,13.25
OMBITASVIR,CC(C)C(C(=O)N1CCCC1C(=O)NC2=CC=C(C=C2)C3CCC(N3C4=CC=C(C=C4)C(C)(C)C)C5=CC=C(C=C5)NC(=O)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,7,26,10,16,11.86,44.07,16.95,27.12,5.31,8.38
DASATINIB ANHYDROUS,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,0,30,23,6,0,50.85,38.98,10.17,5.31,14.08
METHYLPREDNISOLONE ACETATE,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)C)O,2,26,25,6,3.39,44.07,42.37,10.17,5.31,12.53
RALTEGRAVIR POTASSIUM,CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)[O-])C(=O)NCC3=CC=C(C=C3)F.[K+],1,26,28,4,1.69,44.07,47.46,6.78,5.31,14.22
DANAZOL,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC5=C(CC34C)C=NO5,3,26,22,8,5.08,44.07,37.29,13.56,5.31,11
PROPYLTHIOURACIL,CCCC1=CC(=O)NC(=S)N1,0,27,29,3,0,45.76,49.15,5.08,5.31,15.37
FROVATRIPTAN SUCCINATE,CNC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N.C(CC(=O)O)C(=O)O,3,23,28,5,5.08,38.98,47.46,8.47,5.31,12.61
ISOCARBOXAZID,CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,0,26,31,2,0,44.07,52.54,3.39,5.31,16.03
TAZAROTENE,CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C,0,30,23,6,0,50.85,38.98,10.17,5.31,14.08
FLUMAZENIL,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,0,29,25,5,0,49.15,42.37,8.47,5.31,14.38
PAROMOMYCIN SULFATE,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,2,28,21,8,3.39,47.46,35.59,13.56,5.31,11.87
CARBOPLATIN,C1CC(C1)(C(=O)O)C(=O)O.[NH2-].[NH2-].[Pt+2],0,27,29,3,0,45.76,49.15,5.08,5.31,15.37
LEVOKETOCONAZOLE,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,3,26,22,8,5.08,44.07,37.29,13.56,5.31,11
KETOCONAZOLE,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,3,26,22,8,5.08,44.07,37.29,13.56,5.31,11
NEVIRAPINE,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,1,28,24,6,1.69,47.46,40.68,10.17,5.31,13.25
METHAZOLAMIDE,CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C,1,25,30,3,1.69,42.37,50.85,5.08,5.31,14.89
BUTENAFINE HYDROCHLORIDE,CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,0,32,19,8,0,54.24,32.2,13.56,5.31,13.89
ANASTROZOLE,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,1,28,23,7,1.69,47.46,38.98,11.86,5.36,12.82
ERLOTINIB,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,0,27,28,4,0,45.76,47.46,6.78,5.36,14.82
NIRAPARIB,C1CC(CNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C4=N3)C(=O)N,0,28,26,5,0,47.46,44.07,8.47,5.36,14.31
TIPIRACIL,C1CC(=N)N(C1)CC2=C(C(=O)NC(=O)N2)Cl,0,28,26,5,0,47.46,44.07,8.47,5.36,14.31
VOXELOTOR,CC(C)N1C(=CC=N1)C2=C(C=CC=N2)COC3=CC=CC(=C3C=O)O,1,28,23,7,1.69,47.46,38.98,11.86,5.36,12.82
ALLOPURINOL SODIUM,C1=NNC2=C1C(=NC=N2)[O-].[Na+],0,25,32,2,0,42.37,54.24,3.39,5.36,16.15
