RTECS_ID,SMILES,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std
65647145,CCN(CC)CCN1CCN(c2ccccc2)c2ccccc2C1=O,0,19,28,12,0,32.2,47.46,20.34,6.27,11.81
65685509,O=c1[nH]oc2ccc(Br)cc12,2,37,18,2,3.39,62.71,30.51,3.39,4.46,16.64
65708807,CC(CN1CCN(C2Cc3ccccc3CC2O)CC1)C(=O)c1ccccc1,0,8,36,15,0,13.56,61.02,25.42,7.06,15.44
65746603,O=C(Cn1c(-c2ccccc2)cc2ccccc21)N1CCOCC1,2,35,17,5,3.39,59.32,28.81,8.47,4.74,14.97
65808686,CC(C)C(=O)NCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,0,32,23,4,0,54.24,38.98,6.78,5.08,15.26
65843803,CCC1CNCCC1CCCc1ccnc2ccc(OC)cc12,0,6,31,22,0,10.17,52.54,37.29,7.57,14.27
65861645,CCCCCCCC(=O)OC(C)C(C)OC(=O)CCCCCCC,21,29,9,0,35.59,49.15,15.25,0,2.65,12.82
65861656,CCCCCCCCC(=O)OC(C)C(C)OC(=O)CCCCCCCC,21,28,10,0,35.59,47.46,16.95,0,2.71,12.31
65872846,CCCCC(=O)Nc1ccc2nc(CF)n(-c3ccccc3C)c(=O)c2c1,0,20,34,5,0,33.9,57.63,8.47,5.81,15.39
65882395,Cc1cccc2c(CCN(C)C)c[nH]c12,0,3,33,23,0,5.08,55.93,38.98,7.79,15.88
65883707,COC(=O)c1ccccc1NCCN1CCN(c2ccccc2)CC1,0,23,22,14,0,38.98,37.29,23.73,6.15,10.63
65907393,CCCCCCCOC(=O)N(C)SN(C)C(=O)Oc1ccccc1OC(C)C,2,24,22,11,3.39,40.68,37.29,18.64,5.7,10.24
65907417,CCCCCCCCCCOC(=O)N(C)SN(C)C(=O)Oc1ccccc1OC(C)C,3,27,21,8,5.08,45.76,35.59,13.56,5.25,11.15
65907586,CCCCCCOC(=O)N(CC)SN(C)C(=O)ON=C(SC)C(=O)N(C)C,0,3,23,33,0,5.08,38.98,55.93,8.36,15.88
65925180,O=c1c2ccccc2nc(-c2ccccc2)n1CCc1nc2ccccc2[nH]1,0,29,18,12,0,49.15,30.51,20.34,5.7,12.09
65925215,Cc1cc2nc(C(C(C)C)n3c(-c4ccccc4)nc4ccccc4c3=O)[nH]c2cc1C,0,23,22,14,0,38.98,37.29,23.73,6.15,10.63
65925259,CCC(C)C(c1nc2ccc(Cl)cc2[nH]1)n1c(-c2ccccc2)nc2ccccc2c1=O,0,21,24,14,0,35.59,40.68,23.73,6.27,10.69
65925260,O=c1c2ccccc2nc(-c2ccccc2)n1C(Cc1ccccc1)c1nc2ccccc2[nH]1,0,20,25,14,0,33.9,42.37,23.73,6.32,10.81
65976207,CCCC(=O)c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,0,13,31,15,0,22.03,52.54,25.42,6.78,12.71
65976241,CCC(=O)c1ccc(SCCCN2CCN(c3ccccc3)CC2)cc1,0,16,29,14,0,27.12,49.15,23.73,6.55,11.87
65976274,CCC(=O)c1ccc(OCCCN2CCC(O)CC2)cc1,0,7,37,15,0,11.86,62.71,25.42,7.11,16.05
65976285,CCC(=O)c1ccc(OCCCN2CCC(O)(c3ccccc3)CC2)cc1,0,3,30,26,0,5.08,50.85,44.07,7.96,15.44
65976423,CCC(=O)c1ccc(OCCCN2CC=C(c3ccccc3)CC2)cc1,0,18,26,15,0,30.51,44.07,25.42,6.49,10.87
65986803,CCN(COC(C)=O)N=O,0,7,50,2,0,11.86,84.75,3.39,6.38,23.68
66016179,CCCC1CC(C(=O)O)C1,5,47,7,0,8.47,79.66,11.86,0,3.44,21.7
66017912,CCCN(COC(C)=O)N=O,0,7,48,4,0,11.86,81.36,6.78,6.49,22.35
66064071,CN1C(=O)CC(c2cccc([N+](=O)[O-])c2)C1=O,0,22,29,8,0,37.29,49.15,13.56,5.87,13.15
66064151,COc1cc(OC)cc(C2CC(=O)N(C)C2=O)c1,1,36,22,0,1.69,61.02,37.29,0,4.52,17.42
66064195,O=C1CC(c2ccccc2)C(=O)N1N=Cc1ccccc1O,2,38,17,2,3.39,64.41,28.81,3.39,4.4,17.04
66082302,C=C(O)C(=O)NCC1C2=C(CC3C4c5c(O)c(OC)c(C)c(O)c5C(=O)C(CN13)N4C)C(=O)C(C)=C(OC)C2=O,0,9,25,25,0,15.25,42.37,42.37,7.57,12.39
66203938,COc1c(N)c(OCCC2CCCCN2)c(OC)c2occc12,0,24,24,11,0,40.68,40.68,18.64,5.93,11.59
66232299,CCCCCCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,0,10,26,23,0,16.95,44.07,38.98,7.4,12.04
66307480,OC(COc1cccc(F)c1)CN1CCN(c2ccccc2)CC1,0,23,30,6,0,38.98,50.85,10.17,5.7,14.08
66307515,OC(Cc1ccccc1)CN1CCN(c2ccccc2)CC1,0,20,30,9,0,33.9,50.85,15.25,6.04,13.05
66307559,COc1cccc(N2CCN(CC(O)COc3ccccc3)CC2)c1,0,24,32,3,0,40.68,54.24,5.08,5.48,15.69
66307560,COc1ccccc1N1CCN(CC(O)COc2ccccc2)CC1,0,17,32,10,0,28.81,54.24,16.95,6.27,13.45
66392356,C=CSc1nc2ccccc2[nH]1,1,27,25,6,1.69,45.76,42.37,10.17,5.36,13.18
66408784,CC(C)=CCCC(C)=CC1OCCO1,6,43,10,0,10.17,72.88,16.95,0,3.56,19.28
66440004,COc1ccc(C2CC(=O)C(C)(O)CN2Cc2ccccc2)cc1,0,23,30,6,0,38.98,50.85,10.17,5.7,14.08
66441110,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1,9,38,11,1,15.25,64.41,18.64,1.69,3.56,16.09
66443683,CN1CCN(CCC[Si](C)(c2ccccc2)c2ccccc2)CC1,0,14,30,15,0,23.73,50.85,25.42,6.72,12.26
66471189,Cc1ccc(-c2cccc3[nH]c(-c4cccc(N)c4)c(/C=N/NC(N)=S)c23)cc1,0,26,22,11,0,44.07,37.29,18.64,5.82,11.7
66481638,ClC1(Cl)CC1OCCOC1CC1(Cl)Cl,2,29,26,2,3.39,49.15,44.07,3.39,4.91,14.77
66485890,CON(C(=O)NCCn1cnc2ccc([N+](=O)[O-])cc21)C(=O)c1ccccc1,1,38,17,3,1.69,64.41,28.81,5.08,4.57,17.06
66505644,C=CCSc1nc(N)c2c(C)coc2n1,1,27,23,8,1.69,45.76,38.98,13.56,5.48,12.28
66556103,O=C(O)c1cc(=O)c(O)c(CNCCO)o1,9,43,5,2,15.25,72.88,8.47,3.39,3.33,19.05
66596472,CCCCC(O)C=Cc1cc(OC)c(OC)c(OC)c1,1,17,27,14,1.69,28.81,45.76,23.73,6.38,10.72
66596563,CC(CN1CCN(C)CC1)C(O)C=Cc1ccc2c(c1)OCO2,0,12,38,9,0,20.34,64.41,15.25,6.49,16.32
66596585,Cc1nc2cc(Cl)cc3c2n1CCC(=O)N3,1,18,31,9,1.69,30.51,52.54,15.25,6.04,12.87
66596621,Cc1nc2cccc3c2n1CCNC3,0,18,32,9,0,30.51,54.24,15.25,6.15,13.65
66603278,Cc1ccc(C)n1-c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2,34,19,4,3.39,57.63,32.2,6.78,4.74,14.91
66637329,CNC(=O)ON=C1SCC(=O)NC1C,0,6,42,11,0,10.17,71.19,18.64,6.94,18.71
66691665,CC12CC3(CN(CC4CCCCC4)CC3c3ccccc31)c1ccccc12,0,15,31,13,0,25.42,52.54,22.03,6.55,12.71
66779337,CN(N=O)C(=O)NC1C(O)C(CO)OC1n1cnc2c(=O)nc(N)[nH]c21,5,26,25,3,8.47,44.07,42.37,5.08,4.8,12.45
66786241,O=C(CN/N=C/c1cccc(OCc2ccccc2)c1)N1c2ccccc2Sc2ccccc21,1,30,13,15,1.69,50.85,22.03,25.42,5.7,11.9
66827278,CC1CCCC(C)(C)C1CCC(C)[N+](C)(C)CCCCCCCCCCCCCC[N+](C)(C)C(C)CCC1C(C)CCCC1(C)C,0,5,21,33,0,8.47,35.59,55.93,8.25,15.11
66827825,CCN(CC)CCOC(=O)C1(C)c2ccccc2Cc2ccccc21,0,25,21,13,0,42.37,35.59,22.03,5.98,11.03
66840015,CCOc1ccc(-c2ccccc2)cc1CN1CCCC1,0,23,30,6,0,38.98,50.85,10.17,5.7,14.08
66842908,CC(CON=Cc1ccc(Cl)cc1)N1CCOCC1,0,32,23,4,0,54.24,38.98,6.78,5.08,15.26
66859447,CCOC(=O)C(CCN)c1ccc2c(c1)OCO2,0,26,25,8,0,44.07,42.37,13.56,5.65,12.84
66859458,NCCC(C(=O)O)c1ccc2c(c1)OCO2,0,24,32,3,0,40.68,54.24,5.08,5.48,15.69
66859538,CC=CCSC(CC)(CC)C(=O)NC,0,20,34,5,0,33.9,57.63,8.47,5.81,15.39
66859629,CCCS(=O)(=O)C(CC)(CC)C(N)=O,0,29,30,0,0,49.15,50.85,0,5.02,17.04
66859925,NCCCc1c(C(=O)O)[nH]c2c(CC(=O)O)cccc12,3,31,22,3,5.08,52.54,37.29,5.08,4.74,14.06
66867058,CCC1(CC)N=CCS1,0,19,38,2,0,32.2,64.41,3.39,5.7,17.69
66871598,CNC(=N)NC(=O)Nc1cc(C)cc(C)c1,0,18,39,2,0,30.51,66.1,3.39,5.76,18.06
66898393,CCc1cc2ccccc2oc1=O,1,37,18,3,1.69,62.71,30.51,5.08,4.63,16.66
66902361,CCC(OC(C)=O)C(CC(C)N1CCOCC1)(c1ccccc1)c1ccccc1,0,15,33,11,0,25.42,55.93,18.64,6.44,13.72
66902430,CN1CCCCC1CCOC(=O)C(c1ccccc1)c1ccccc1,0,12,33,14,0,20.34,55.93,23.73,6.78,13.65
66902452,CN1CCC(CCOC(=O)C(c2ccccc2)c2ccccc2)CC1,0,13,32,14,0,22.03,54.24,23.73,6.72,13.15
66902509,CC(Cc1ccccn1)OC(=O)C(c1ccccc1)c1ccccc1,0,36,20,3,0,61.02,33.9,5.08,4.8,16.68
66902667,CCCCC[N+](C)(C)CC(C)c1c(C)c(C(C)=O)n2ccccc12,0,12,26,21,0,20.34,44.07,35.59,7.17,11.41
66902747,CN(C)C(=O)Oc1ccc(C(C)(C)C)cc1C[N+](C)(C)C,0,1,11,47,0,1.69,18.64,79.66,9.26,22.07
66902805,O[N+](CCCl)(Cc1ccccc1)Cc1ccccc1,0,5,36,18,0,8.47,61.02,30.51,7.4,16.07
66903080,CCCCN(CCCl)Cc1ccccc1,0,5,36,18,0,8.47,61.02,30.51,7.4,16.07
66903171,CCN(CCCCOC(=O)c1cc(OC)c(OC)c(OC)c1)Cc1ccccc1,0,24,23,12,0,40.68,38.98,20.34,5.98,11.24
66935362,COCCN(CC(=O)O)C(=O)C(CCCNC(=N)N)NS(=O)(=O)c1ccc2cc(OC)c(OC)cc2c1,4,28,22,5,6.78,47.46,37.29,8.47,4.91,12.09
66940565,CC1(CC=C2CCCCC2)C(=O)NC(=O)NC1=O,0,9,41,9,0,15.25,69.49,15.25,6.66,18.01
66940634,CC(C)CC1(C2C=CCC2)C(=O)NC(=S)NC1=O,0,11,45,3,0,18.64,76.27,5.08,6.21,20.69
66940805,CCC1(CC)C(=O)NC(=O)N(CCc2ccc(OC)c(OC)c2)C1=O,0,22,28,9,0,37.29,47.46,15.25,5.93,12.63
66941308,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc([N+](C)(C)Cc2ccccc2)cc1,0,12,22,25,0,20.34,37.29,42.37,7.4,11.3
66941320,CCCCC[N+](C)(C)c1ccc(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cc1,0,13,18,28,0,22.03,30.51,47.46,7.51,11.64
66941706,C=CCC1(C(C)SCC)C(=O)NC(=O)NC1=O,0,6,46,7,0,10.17,77.97,11.86,6.72,21.06
66941739,C=CCC1(C(=C)C)C(=O)NC(=O)NC1=O,0,4,41,14,0,6.78,69.49,23.73,7.23,18.46
66941944,CCCCC1(Cc2ccccc2)C(=O)NC(=O)NC1=O,0,15,43,1,0,25.42,72.88,1.69,5.87,20.04
66944669,O=C(OCCN1CCN(CCOC(=O)C2CCC2)CC1)C1CCC1,5,35,15,4,8.47,59.32,25.42,6.78,4.35,14.38
66967688,CC1=C(CCC(C)[N+](C)(C)CCCCCCC[N+](C)(C)C(C)CCC2=C(C)CCCC2(C)C)C(C)(C)CCC1,0,2,20,37,0,3.39,33.9,62.71,8.64,17.35
66967699,CCC1(C)CCCC(C)C1CCC(C)[N+](C)(C)CCCCCC[N+](C)(C)C(C)CCC1C(C)CCCC1(C)CC,0,6,21,32,0,10.17,35.59,54.24,8.13,14.5
66967779,C[N+](C)(C)CCC=CCC[N+](C)(C)C,4,15,24,16,6.78,25.42,40.68,27.12,6.27,8.22
66968341,CC=C(CC)C1(CC)C(=O)NC(=O)NC1=O,0,5,46,8,0,8.47,77.97,13.56,6.83,21.09
66968396,CCSC(C)C1(CC)C(=O)NC(=S)NC1=O,0,13,41,5,0,22.03,69.49,8.47,6.21,18.3
66968749,CCC1(CC=C(C)C)C(=O)NC(=S)NC1=O,0,7,42,10,0,11.86,71.19,16.95,6.83,18.64
66968818,CCCCCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0,6,36,17,0,10.17,61.02,28.81,7.28,15.82
66968830,CCCC(C)CCCC1(CC)C(=O)NC(=O)NC1=O,0,7,49,3,0,11.86,83.05,5.08,6.43,23.01
66968896,CC=C(C)C1(CC)C(=O)NC(=O)N(C)C1=O,0,5,40,14,0,8.47,67.8,23.73,7.17,17.8
66970103,CCCCOc1ccc(C(=O)OC(C)OC(=O)CC(C)C)nc1,6,36,16,1,10.17,61.02,27.12,1.69,4.01,15.48
66975711,CCCOc1ccc(NC(=O)NC(C)C)cc1-c1nc(=O)c2n[nH]nc2[nH]1,0,22,32,5,0,37.29,54.24,8.47,5.7,14.86
66978265,COc1cc(NC(C)=O)ccc1OCC(O)CN1CCN(c2cccc(F)c2)CC1,0,25,32,2,0,42.37,54.24,3.39,5.36,16.15
67011227,CC1CCCC(C)(C)C1CCC(C)[N+](C)(C)CCOCC[N+](C)(C)C(C)CCC1C(C)CCCC1(C)C,0,6,19,34,0,10.17,32.2,57.63,8.25,15.09
67011374,CCN(CC)CCNC(=O)CC1(c2ccccc2)Oc2ccccc2O1,0,4,36,19,0,6.78,61.02,32.2,7.51,16.36
67026124,CC1(C)OCC(CO)(Nc2nc(N3CC3)nc(N3CC3)n2)CO1,0,4,13,42,0,6.78,22.03,71.19,8.81,18.96
67026362,CC(C)(C)C(C)(C)N=C(NC#N)Nc1cccnc1,0,12,36,11,0,20.34,61.02,18.64,6.61,15.17
67026419,N#CN/C(=N/c1cccnc1)NCc1ccco1,0,22,26,11,0,37.29,44.07,18.64,6.04,11.7
67026486,CCC(N/C(=N\C#N)Nc1ccncc1)C(C)C,0,5,33,21,0,8.47,55.93,35.59,7.57,15.11
67026544,CCC(C)(CC)N/C(=N\C#N)Nc1ccncc1,0,11,34,14,0,18.64,57.63,23.73,6.83,14.17
67026613,CC(C)(C)N/C(=N\C#N)Nc1ccc(Cl)cn1,0,17,31,11,0,28.81,52.54,18.64,6.32,12.92
67026691,Cc1nn(C)c(NC(=NC(C)(C)C)NC#N)c1Cl,2,31,21,5,3.39,52.54,35.59,8.47,4.97,13.67
67026851,CC(=O)N(/C(=N/c1cccnc1)NC#N)C(C)(C)C,1,34,21,3,1.69,57.63,35.59,5.08,4.8,15.67
67027047,CN1CCN(C(=NC(C)(C)C)NC#N)CC1,2,30,23,4,3.39,50.85,38.98,6.78,4.97,13.89
67031645,CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(CCOC(=O)c2ccccc2)CC1,3,33,19,4,5.08,55.93,32.2,6.78,4.69,14.2
67032239,CCC(COC(=O)c1ccccc1)NC1CCCC1,0,28,19,12,0,47.46,32.2,20.34,5.76,11.81
67032308,CCCC(=O)Nc1c(I)c(NC(=O)CCC)c(I)c(C(=O)O)c1I,19,36,4,0,32.2,61.02,6.78,0,2.48,16.36
67032400,CCCCOc1ccc(C(=O)OCCCN2CCCCC2C)c(O)c1,0,26,19,14,0,44.07,32.2,23.73,5.99,11
67041138,COc1ccc(C=NNC(=O)CN2CCN(c3ccccc3C)CC2)cc1OC,2,29,25,3,3.39,49.15,42.37,5.08,4.97,14.24
67041150,Cc1cccc(N2CCN(CC(=O)N/N=C/c3ccccc3)CC2)c1,1,34,21,3,1.69,57.63,35.59,5.08,4.8,15.67
67041183,COc1cccc(C=NNC(=O)CN2CCN(c3cccc(C)c3)CC2)c1OC,2,32,23,2,3.39,54.24,38.98,3.39,4.74,15.17
67049416,CCSc1ccc(C(=O)OCCN(CC)CC)cc1,0,29,28,2,0,49.15,47.46,3.39,5.14,15.9
67049450,CCSc1cccc(C(=O)OCCN2CCCCC2)c1,1,28,19,11,1.69,47.46,32.2,18.64,5.59,11.5
67049529,CC1CCCN(CCCOC(=O)c2ccccc2O)C1C,0,24,22,13,0,40.68,37.29,22.03,6.04,10.94
67049530,CC1CCN(CCCOC(=O)c2ccccc2O)C(C)C1,0,19,26,14,0,32.2,44.07,23.73,6.38,11
67049789,CC(C)N(C(=O)Oc1cccnc1CN(C)C)C(C)C,0,2,22,35,0,3.39,37.29,59.32,8.53,16.76
67049790,CN(C)C(=O)Oc1ccccc1CN,0,2,22,35,0,3.39,37.29,59.32,8.53,16.76
67049994,CC=CCC1(C(C)CC)C(=O)NC(=S)NC1=O,0,4,39,16,0,6.78,66.1,27.12,7.34,17.54
67050048,CCC=CC1(C(C)C)C(=O)NC(=O)NC1=O,0,6,44,9,0,10.17,74.58,15.25,6.83,19.86
67050264,CCC(C)C1(CC)C(=O)NC(=O)N(C)C1=O,0,5,46,8,0,8.47,77.97,13.56,6.83,21.09
67050504,CC=C(C)C1(CCCC)C(=O)NC(=O)NC1=O,0,6,37,16,0,10.17,62.71,27.12,7.23,16.24
67050548,CCCCCSC(C)C1(CCCC)C(=O)NC(=S)NC1=O,0,10,36,13,0,16.95,61.02,22.03,6.83,15.22
67050582,CC=CC1(CCCC)C(=O)NC(=O)NC1=O,0,8,48,3,0,13.56,81.36,5.08,6.38,22.41
67050606,CCCC1(C(C)CC)C(=O)NC(=S)NC1=O,0,6,45,8,0,10.17,76.27,13.56,6.77,20.45
67050640,CCCCSC(C)C1(CC)C(=O)NC(=O)NC1=O,0,10,42,7,0,16.95,71.19,11.86,6.49,18.64
67050684,CCCCSCCC1(CC)C(=O)NC(=S)NC1=O,0,15,40,4,0,25.42,67.8,6.78,6.04,17.99
67050855,CCCCCSC(C)C1(CC)C(=O)NC(=O)NC1=O,0,10,42,7,0,16.95,71.19,11.86,6.49,18.64
67050866,CCCCCSC(C)C1(CC)C(=O)NC(=S)NC1=O,0,9,41,9,0,15.25,69.49,15.25,6.66,18.01
67050924,CC=C(CC)C1(C)C(=O)NC(=O)NC1=O,0,19,40,0,0,32.2,67.8,0,5.59,19.07
67051358,C=C(C)C1(C)C(=O)NC(=O)NC1=O,0,25,34,0,0,42.37,57.63,0,5.25,17.42
67051405,CCC=C(C)C1(C(C)C)C(=O)NC(=O)NC1=O,0,6,35,18,0,10.17,59.32,30.51,7.34,15.44
67051450,C=C(C)CC1(C(C)CCC)C(=O)NC(=O)NC1=O,0,4,34,21,0,6.78,57.63,35.59,7.62,15.73
67057969,COc1ccc(S(=O)(=O)CCN2CCCCC2)cc1,0,27,28,4,0,45.76,47.46,6.78,5.36,14.82
67076748,CCCCCCC1OC(=O)CNC(=O)C(C(C)O)NC(=O)C(CO)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)N(C)C(=O)C1C,1,15,31,12,1.69,25.42,52.54,20.34,6.38,12.39
67086811,Brc1ccc(C2NCCS2)cc1,0,24,30,5,0,40.68,50.85,8.47,5.59,14.5
67090271,O=c1c2ccccc2nc(-c2ccccc2)n1CCc1ccc(O)c(O)c1,0,31,23,5,0,52.54,38.98,8.47,5.19,14.66
67129082,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,0,32,22,5,0,54.24,37.29,8.47,5.14,14.86
67160741,CC(COc1ccccc1)NC(C)C(O)c1ccc(OC(=O)C(C)(C)C)cc1,0,27,21,11,0,45.76,35.59,18.64,5.76,11.84
67161211,CN(C)C=Nc1cccc2cccnc12,0,9,42,8,0,15.25,71.19,13.56,6.6,18.61
67189337,CN1CCSC1(C)c1ccc(Cl)cc1,1,35,21,2,1.69,59.32,35.59,3.39,4.68,16.34
67195293,CN1CCN(CCC2(O)c3ccccc3CCc3ccccc32)CC1,0,9,37,13,0,15.25,62.71,22.03,6.89,15.8
67195340,CN(C)CCC=C1C=CC2=C(CCC=C2)Cc2ccccc21,0,13,29,17,0,22.03,49.15,28.81,6.89,11.95
67195431,Cc1ccccc1CN(CCCl)Cc1ccccc1C,0,12,32,15,0,20.34,54.24,25.42,6.83,13.2
67195442,COc1ccc(CN(CCCl)Cc2ccccc2)cc1,0,14,31,14,0,23.73,52.54,23.73,6.66,12.69
67195464,N#CCCN(Cc1ccccc1)Cc1ccccc1,0,23,28,8,0,38.98,47.46,13.56,5.81,13
67195668,CCc1oc2c(CN3CCCCC3)c(OC)ccc2c(=O)c1CC,0,3,25,31,0,5.08,42.37,52.54,8.25,15.54
67195679,CCc1cc(=O)c2ccc(O)c(CN(C)C)c2o1,0,2,18,39,0,3.39,30.51,66.1,8.75,18.06
67196069,CCN1CCCC(Cn2c3ccccc3c3ccccc32)C1,0,15,29,15,0,25.42,49.15,25.42,6.66,11.84
67196183,CCOC(=O)OC(CC)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0,9,34,16,0,15.25,57.63,27.12,7.06,14.41
67196423,CCCC1CC=CCC12C(=O)NC(=O)NC2=O,0,12,46,1,0,20.34,77.97,1.69,6.04,21.53
67196490,CC(CO)N1Cc2ccccc2CCc2ccccc2C1,0,17,33,9,0,28.81,55.93,15.25,6.21,14.01
67196581,CN1CCN(CCCC2(C#N)c3ccccc3CCc3ccccc32)CC1,0,10,34,15,0,16.95,57.63,25.42,6.94,14.27
67205350,CCC(=O)Oc1c(Cl)c(Cl)c(C#N)c(Cl)c1C#N,0,12,31,16,0,20.34,52.54,27.12,6.89,12.79
67205407,CCCCC(CC)C(=O)Oc1c(Cl)c(Cl)c(C#N)c(Cl)c1C#N,1,12,32,14,1.69,20.34,54.24,23.73,6.66,12.84
67205678,CCNc1c(F)c(C#N)c(F)c(F)c1C#N,0,21,30,8,0,35.59,50.85,13.56,5.93,13.35
67205689,CCCCCCNc1c(F)c(C#N)c(F)c(F)c1C#N,0,21,32,6,0,35.59,54.24,10.17,5.81,14.5
67226884,CC1(C)C2CCC1(C)C(NCCS)C2,0,9,36,14,0,15.25,61.02,23.73,6.94,15.31
67226997,CCN(CCNC(=N)N)c1c(C)cccc1C,0,6,31,22,0,10.17,52.54,37.29,7.57,14.27
67227081,CCC(O)C(CC(C)N(C)C)(c1ccccc1)C1CCCCC1,0,6,34,19,0,10.17,57.63,32.2,7.4,15.09
67227138,CC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0,3,30,26,0,5.08,50.85,44.07,7.96,15.44
67227310,ClCCN(CCCl)CC1CCCO1,0,0,10,49,0,0,16.95,83.05,9.43,23.31
67238793,CCc1c(-c2ccccc2)oc2c(CNC)c(O)ccc2c1=O,0,7,33,19,0,11.86,55.93,32.2,7.34,14.48
67238931,CC(C)C(C=O)(CCN1CCOCC1)c1ccc2ccccc2c1,0,36,20,3,0,61.02,33.9,5.08,4.8,16.68
67239014,O=C(OCCCN1CCOCC1)C1(c2ccccc2)CCCCC1,0,31,19,9,0,52.54,32.2,15.25,5.42,13.33
67239105,CCN(CC)CCOC(=O)C(Cc1ccccc1)C1C=CCC1,0,27,20,12,0,45.76,33.9,20.34,5.82,11.59
67239150,CCN(CC)CCSC(=O)C1(c2ccccc2)CC1,0,23,26,10,0,38.98,44.07,16.95,5.93,12.04
67239274,O=C(c1ccc(O)c(O)c1)C1CCCC1,0,38,20,1,0,64.41,33.9,1.69,4.57,18.03
67254835,CC(=O)C=Cc1cnc([N+](=O)[O-])n1C,0,25,32,2,0,42.37,54.24,3.39,5.36,16.15
67262822,COC(C)CNC(C)C(=O)Nc1c(C)cccc1C,0,18,29,12,0,30.51,49.15,20.34,6.32,12.09
67268591,Cc1cc(=O)oc2cc(OCC#CCN(C)C)ccc12,0,26,30,3,0,44.07,50.85,5.08,5.36,15.44
67273443,CCc1cccc(-c2nc3ccccc3[nH]2)n1,0,26,27,6,0,44.07,45.76,10.17,5.53,13.79
67274162,CC(CCCCCCCCCCCCCCCCC(=O)O)N(C)Cc1cc(C(C)N(C)CCCCCCCCCCCCCCCCCC(=O)O)cc(C(C)N(C)CCCCCCCCCCCCCCCCCC(=O)O)c1O,4,10,10,35,6.78,16.95,16.95,59.32,7.63,13.79
67292653,ClCCN(CCCl)P1NC(OOC2CCOP(N(CCCl)CCCl)N2)CCO1,0,1,7,51,0,1.69,11.86,86.44,9.49,24.36
67292733,Cc1oc2c(CN3CCOCC3)c(O)ccc2c(=O)c1-c1ccccc1,0,7,29,23,0,11.86,49.15,38.98,7.57,13.52
67293010,CCN(CC)CCOC(=O)C1Cc2ccccc2C1,3,32,18,6,5.08,54.24,30.51,10.17,4.85,13.2
67293270,CCN(CCCCOC(=O)c1ccc(OC)cc1)C(C)Cc1ccc(OC)cc1,0,26,19,14,0,44.07,32.2,23.73,5.99,11
67293281,CCN(CCCCOC(=O)c1cc(OC)c(OC)c(OC)c1)C(C)Cc1ccccc1OC,0,19,23,17,0,32.2,38.98,28.81,6.55,10.14
67293305,CCN(CCCCOC(=O)c1cc(OC)c(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0,20,25,14,0,33.9,42.37,23.73,6.32,10.81
67293418,CCN(CCCC(OC(=O)c1cc(OC)c(OC)c(OC)c1)C(C)C)CCc1ccccc1,0,18,27,14,0,30.51,45.76,23.73,6.44,11.24
67293645,CC(CN1CCN(C)CC1)CN1c2ccccc2Sc2ccc(Cl)cc21,0,13,35,11,0,22.03,59.32,18.64,6.55,14.66
67295889,COc1cc2c(cc1CCNC(=O)c1cc(OC)c(OC)c(OC)c1)CCC2,2,32,24,1,3.39,54.24,40.68,1.69,4.68,15.65
67298491,COc1cc2c(cc1O)N=CC1CCC(O)N1C2=O,0,22,33,4,0,37.29,55.93,6.78,5.64,15.48
67306007,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,0,28,23,8,0,47.46,38.98,13.56,5.53,13
67306074,CCC1CCN(CC(C)Cc2ccc(C(C)(C)C)cc2)CC1,0,26,21,12,0,44.07,35.59,20.34,5.87,11.41
67346207,Cc1ccc(OCCCCN(C)C)c(Cc2ccccc2)c1,0,19,25,15,0,32.2,42.37,25.42,6.44,10.66
67349104,CC[S+](C)C[Si]12OCCN(CCO1)CC(C)O2,1,27,28,3,1.69,45.76,47.46,5.08,5.19,14.75
67351148,CN1CCN(S(=O)(=O)C2c3ccccc3CCc3ccccc32)CC1,0,15,34,10,0,25.42,57.63,16.95,6.38,14.27
67351239,Cc1ccc(C)c(N2CCN(CC(O)Cn3cnc4c3c(=O)n(C)c(=O)n4C)CC2)c1,0,16,37,6,0,27.12,62.71,10.17,6.1,16.24
67351262,CCOC(CCN1C(C)CN(c2ccccc2)CC1(C)C)c1ccc(C)cc1,0,23,24,12,0,38.98,40.68,20.34,6.04,11.24
